listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
1623576724754898593,360259530,,False,,,,t,1,Hennepin,,45.0087774340854,-93.23697806687524,Entire home,Entire home/apt,12,4.0,7.0,459.5,2.0,365.0,16,69,340,5,5,3.0,30,13785.0,5.0,4.8,5.0,5.0,2026-05-11,2026-06-07,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,55,38.291666666666664,True
1623897251327082502,519978286,,False,,,,t,19,Hennepin,,44.97192877545348,-93.27408625026244,Entire rental unit,Entire home/apt,6,2.0,3.0,261.0,1.0,365.0,13,56,330,11,11,3.03,66,17226.0,4.55,4.64,4.82,4.64,2026-03-13,2026-06-22,2.0,True,True,True,True,True,True,True,True,True,True,False,False,True,54,43.5,True
1624047973358895002,519978286,,False,,,,t,19,Hennepin,,44.97222533679237,-93.27396271489305,Entire rental unit,Entire home/apt,6,2.0,3.0,249.0,1.0,365.0,21,72,340,17,17,4.25,102,25398.0,4.47,4.65,4.41,4.41,2026-03-02,2026-06-20,2.0,True,True,True,True,True,True,True,True,True,False,False,False,True,53,41.5,True
1624126615636606303,9278055,,True,,,,t,2,Hennepin,,44.94687540457427,-93.30541457980873,Entire home,Entire home/apt,5,2.0,3.0,592.88,2.0,21.0,3,48,138,2,2,1.71,12,7115.0,5.0,5.0,5.0,5.0,2026-05-25,2026-06-17,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,56,118.576,True
1624217531950651497,25137286,,True,,,,t,36,Pierce,,44.56422,-92.31284,Entire home,Entire home/apt,10,3.0,5.0,267.5,1.0,365.0,17,73,346,8,8,2.45,48,12840.0,4.13,4.75,4.0,4.13,2026-03-23,2026-06-17,1.5,True,False,True,True,False,False,True,True,False,False,False,False,True,23,26.75,True
1624278393877934249,109554210,,False,,,,t,1,Wright,,45.264529,-94.207599,Entire cabin,Entire home/apt,4,2.0,2.0,307.0,1.0,14.0,7,37,105,1,1,1.0,6,1842.0,5.0,5.0,5.0,5.0,2026-06-04,2026-06-04,1.0,True,True,True,True,False,True,False,False,False,False,False,True,False,32,76.75,True
1625370349877297057,259682211,,False,,,,t,4,Hennepin,,44.8693,-93.33751,Entire rental unit,Entire home/apt,4,,2.0,150.0,3.0,365.0,15,16,282,2,2,2.0,12,1800.0,5.0,5.0,5.0,5.0,2026-06-08,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,28,37.5,True
1625449778582709703,56885816,,False,,,,t,1,Ramsey,,44.9479277,-93.11424230000002,Entire rental unit,Entire home/apt,4,1.0,2.0,176.0,2.0,365.0,22,62,315,3,3,0.86,18,3168.0,4.67,5.0,5.0,5.0,2026-03-16,2026-04-13,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,41,44.0,True
1625463873463952857,661061406,,False,,,,t,1,Hennepin,,45.15711,-93.36663,Entire home,Entire home/apt,5,3.0,3.0,164.4,15.0,365.0,0,27,301,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,False,True,True,True,False,False,False,False,True,21,32.88,True
1625499853080865824,264774380,,False,,,,t,1,Chisago,,45.39324,-92.84119,Entire home,Entire home/apt,6,3.0,3.0,415.39,1.0,30.0,16,66,246,5,5,1.65,30,12462.0,5.0,5.0,4.8,5.0,2026-03-30,2026-06-21,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,58,69.23166666666667,True
1625605210422867245,438568935,,False,,,,t,1,Hennepin,,45.03021,-93.29598,Private room in home,Private room,2,1.0,1.0,83.0,1.0,5.0,27,87,362,1,1,1.0,6,498.0,5.0,5.0,5.0,5.0,2026-06-03,2026-06-03,1.0,True,False,True,True,False,False,False,True,False,False,False,False,True,25,41.5,False
1625613566812251832,4172713,,False,,,,t,2,Ramsey,,44.93698,-93.1078,Entire rental unit,Entire home/apt,3,2.0,3.0,185.5,2.0,30.0,12,43,186,8,8,3.08,48,8904.0,4.88,5.0,5.0,4.88,2026-04-12,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,29,61.833333333333336,True
1626247684228540938,7226938,,False,,,,t,1,Hennepin,,44.92682,-93.20891,Entire home,Entire home/apt,7,4.0,,,30.0,45.0,0,6,6,0,0,,0,,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,56,,True
1626259785241789651,209522863,,False,,,,t,30,Dakota,,44.74963108548597,-92.8775243622629,Entire rental unit,Entire home/apt,6,5.0,5.0,377.67,3.0,365.0,1,46,320,2,2,1.03,12,4532.0,4.5,4.0,4.5,4.5,2026-05-03,2026-06-10,2.0,True,True,True,True,True,True,True,True,False,False,False,False,True,53,62.945,True
1626740086209101394,120834007,,False,,,,t,1,Hennepin,,44.97445,-93.24524,Private room in rental unit,Private room,2,,1.0,174.0,1.0,365.0,12,14,14,11,11,4.18,66,11484.0,4.82,4.91,5.0,5.0,2026-04-11,2026-06-19,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,49,87.0,False
1627058030691659024,24051954,,True,,,,t,94,Hennepin,,44.96816,-93.28682,Entire home,Entire home/apt,14,7.0,7.0,1319.0,2.0,365.0,24,79,346,3,3,0.9,18,23742.0,5.0,5.0,4.67,4.67,2026-03-21,2026-05-31,10.0,True,True,True,True,True,True,True,True,False,False,False,True,False,41,94.21428571428571,True
1627141634336175244,747746355,,False,,,,t,1,Hennepin,,44.95677,-93.22751,Entire rental unit,Entire home/apt,4,2.0,2.0,88.0,1.0,365.0,0,4,128,25,25,7.81,150,13200.0,4.96,4.92,4.88,4.92,2026-03-26,2026-06-28,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,34,22.0,True
1627589061672093282,672174427,,False,,,,t,2,Anoka,,45.32347,-93.14845,Entire home,Entire home/apt,16,6.0,6.0,1501.0,1.0,365.0,0,32,303,1,1,1.0,6,9006.0,4.0,5.0,5.0,5.0,2026-05-31,2026-05-31,5.0,True,True,True,True,False,True,True,True,True,False,False,False,True,27,93.8125,True
1627633970741519042,2632483,,True,,,,t,17,Hennepin,,44.9662,-93.29189,Entire rental unit,Entire home/apt,2,1.0,1.0,207.33,3.0,365.0,7,64,122,0,0,,0,0.0,,,,,,,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,49,103.665,True
1627740581495612618,743269657,,False,,,,t,3,Mille Lacs,,45.75887,-93.63137,Room in hotel,Private room,2,1.0,1.0,107.0,1.0,365.0,24,71,342,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,False,False,False,True,False,False,False,False,False,11,53.5,False
1627752138165202568,743269657,,False,,,,t,3,Mille Lacs,,45.757244390825846,-93.63124765585655,Room in hotel,Private room,4,1.0,2.0,117.0,1.0,365.0,22,64,323,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,False,False,False,True,False,False,False,False,False,11,29.25,False
1627913486360438172,747955199,,False,,,,t,2,Hennepin,,44.99801,-93.40128,Entire home,Entire home/apt,5,3.0,3.0,339.0,1.0,365.0,5,46,321,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,66,67.8,True
1627913567742237679,747955199,,False,,,,t,2,Hennepin,,44.9539146,-93.276921,Entire home,Entire home/apt,5,3.0,4.0,396.0,1.0,365.0,14,71,346,3,3,0.91,18,7128.0,4.67,5.0,5.0,4.67,2026-03-23,2026-05-18,1.5,True,False,True,True,True,True,True,True,False,False,False,False,False,55,79.2,True
1628399575259393819,456378235,,False,,,,f,1371,Ramsey,,45.03358,-93.00348,Entire home,Entire home/apt,10,5.0,5.0,383.5,2.0,1125.0,4,19,293,2,2,0.71,12,4602.0,4.5,4.5,4.0,4.0,2026-04-06,2026-06-10,2.0,True,True,True,True,False,True,True,True,False,False,False,True,True,36,38.35,True
1629066023922265527,129780514,,False,,,,t,1,Scott,,44.7514266,-93.3565149,Private room in home,Private room,2,1.0,1.0,57.88,1.0,90.0,25,85,359,0,0,,0,0.0,,,,,,,1.0,True,True,True,False,False,True,True,False,False,False,False,False,False,9,28.94,False
1629376869419230527,153943442,,True,,,,t,16,Sherburne,,45.305171565242034,-93.5721830651164,Entire rental unit,Entire home/apt,4,1.0,2.0,127.25,7.0,182.0,7,36,311,3,3,1.96,42,5345.0,4.67,4.33,5.0,4.67,2026-05-19,2026-06-15,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,49,31.8125,True
1629407320326775492,33055655,,False,,,,t,1,Ramsey,,45.02616,-93.16318,Entire home,Entire home/apt,4,2.0,2.0,146.67,3.0,365.0,3,7,31,1,1,1.0,6,880.0,5.0,5.0,5.0,5.0,2026-06-14,2026-06-14,1.5,True,True,True,False,False,True,True,False,False,False,False,True,False,15,36.6675,True
1630762238455463917,664717224,,True,,,,t,19,Ramsey,,44.99303425397347,-93.0293475740741,Entire home,Entire home/apt,8,3.0,6.0,613.0,2.0,73.0,4,64,327,2,2,2.0,12,7356.0,5.0,5.0,5.0,5.0,2026-06-14,2026-06-26,2.5,True,True,False,True,True,True,True,True,False,False,False,True,True,64,76.625,True
1630782150401787740,33943962,,True,,,,t,2,Hennepin,,44.94594752077782,-93.2131423070988,Entire home,Entire home/apt,5,4.0,4.0,183.31,1.0,90.0,0,0,182,5,5,2.27,30,5499.0,5.0,5.0,5.0,5.0,2026-04-24,2026-06-15,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,68,36.662,True
1631168660220504611,14437568,,True,,,,t,2,Mille Lacs,,46.2411571,-93.5205963,Entire cabin,Entire home/apt,15,5.0,7.0,732.0,2.0,45.0,16,63,240,4,4,3.24,24,17568.0,5.0,5.0,5.0,5.0,2026-05-24,2026-06-14,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,46,48.8,True
1631632634516216236,307739091,,False,,,,t,1,Ramsey,,44.9471297923645,-93.05271669996276,Private room in home,Private room,2,1.0,1.0,200.0,1.0,1125.0,25,85,360,4,4,1.05,24,4800.0,5.0,5.0,4.75,5.0,2026-03-07,2026-05-18,1.0,True,False,False,True,False,False,True,True,False,False,False,True,False,41,100.0,False
1632166974861307193,20663537,,True,,,,t,3,Hennepin,,44.988220272517744,-93.27752157883836,Entire rental unit,Entire home/apt,6,2.0,3.0,225.5,2.0,365.0,7,57,327,16,16,4.4,96,21648.0,4.94,5.0,4.94,4.88,2026-03-13,2026-06-12,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,52,37.583333333333336,True
1632203154443067086,72099993,,True,,,,t,10,Hennepin,,44.9168,-93.28145,Entire home,Entire home/apt,6,3.0,4.0,325.0,3.0,1125.0,5,29,273,3,3,1.34,18,5850.0,5.0,5.0,5.0,5.0,2026-04-23,2026-05-25,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,58,54.166666666666664,True
1632268432615590444,399263565,,False,,,,t,3,Hennepin,,44.95699889999999,-93.2242808,Entire rental unit,Entire home/apt,4,1.0,,,3.0,365.0,0,0,0,2,2,0.62,12,,3.0,4.5,4.5,3.5,2026-03-29,2026-04-12,1.0,True,True,True,True,False,True,True,False,False,False,False,False,False,30,,True
1632707541845027597,722196420,,True,,,,t,4,Hennepin,,44.9578828,-93.2629186,Entire rental unit,Entire home/apt,4,1.0,2.0,251.33,1.0,1125.0,0,58,268,3,3,1.14,18,4524.0,5.0,4.0,4.0,5.0,2026-04-11,2026-06-07,1.0,True,False,True,True,False,True,True,True,False,False,False,True,True,45,62.8325,True
1632936131922991368,395522375,,False,,,,t,1,Washington,,44.92226021301928,-92.9552566959266,Entire home,Entire home/apt,5,3.0,3.0,319.0,1.0,90.0,6,35,290,3,3,0.85,18,5742.0,5.0,5.0,5.0,5.0,2026-03-15,2026-06-14,2.0,True,True,True,True,True,True,True,False,False,False,False,True,False,39,63.8,True
1633356717287806586,87521514,,True,,,,t,5,Hennepin,,45.01249448733638,-93.38888036652966,Entire home,Entire home/apt,4,2.0,2.0,178.56,1.0,365.0,15,75,345,12,12,3.36,72,12856.0,4.92,4.92,4.92,4.92,2026-03-14,2026-06-08,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,43,44.64,True
1633396166929881873,182642196,,False,,,,t,7,Hennepin,,44.9716783,-93.2743652,Entire rental unit,Entire home/apt,6,2.0,3.0,306.0,1.0,365.0,13,58,316,25,25,6.88,150,45900.0,4.6,4.76,4.76,4.64,2026-03-13,2026-06-26,2.0,True,True,True,True,True,True,True,True,True,True,False,False,True,53,51.0,True
1633558431912128644,24051954,,True,,,,t,94,Ramsey,,45.090257350674094,-93.000387428798,Entire home,Entire home/apt,8,2.0,5.0,568.5,2.0,365.0,19,54,328,1,1,1.0,6,3411.0,5.0,5.0,5.0,5.0,2026-06-02,2026-06-02,2.5,True,True,True,True,True,True,True,True,False,False,True,True,False,41,71.0625,True
1634194385261298946,100433183,,True,,,,t,5,Hennepin,,45.01198,-93.25377,Entire home,Entire home/apt,10,7.0,,,3.0,365.0,2,2,2,1,1,1.0,6,,5.0,5.0,5.0,5.0,2026-06-17,2026-06-17,4.0,True,True,True,True,True,True,True,True,False,False,False,True,True,70,,True
1634199240988994131,749570754,,False,,,,t,1,Sherburne,,45.44833,-93.57416,Entire cabin,Entire home/apt,5,2.0,2.0,295.0,2.0,25.0,18,44,318,6,6,2.09,36,10620.0,5.0,5.0,5.0,4.83,2026-04-05,2026-06-22,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,64,59.0,True
1634301492379387777,456378235,,False,,,,f,1371,Anoka,,45.17449,-93.24702,Entire home,Entire home/apt,8,5.0,6.0,349.0,2.0,1125.0,6,44,317,5,5,1.5,30,10470.0,4.2,4.4,4.8,4.2,2026-03-22,2026-05-31,3.5,True,True,True,True,True,True,True,True,False,False,False,True,True,42,43.625,True
1634801617560170582,720888873,,False,,,,t,3,Washington,,44.82725,-92.97325,Private room in home,Private room,1,1.0,1.0,57.25,4.0,365.0,0,0,178,0,0,,0,0.0,,,,,,,1.0,True,True,True,False,False,True,False,False,False,False,False,True,True,14,57.25,False
1634810480345671771,720888873,,False,,,,t,3,Washington,,44.82718,-92.97337,Private room in home,Private room,1,1.0,1.0,76.0,1.0,365.0,16,76,351,1,1,1.0,6,456.0,5.0,5.0,5.0,5.0,2026-06-27,2026-06-27,1.0,True,False,True,True,False,True,False,False,False,False,False,True,True,32,76.0,False
1634814295290486268,720888873,,False,,,,t,3,Washington,,44.82801,-92.97287,Private room in home,Private room,1,1.0,1.0,64.0,1.0,1125.0,29,89,364,3,3,0.8,18,1152.0,5.0,5.0,5.0,5.0,2026-03-08,2026-06-26,1.0,True,False,True,True,False,True,True,False,False,False,False,True,True,32,64.0,False
1634896221621221719,100433183,,True,,,,t,5,Hennepin,,45.01241,-93.25433,Entire rental unit,Entire home/apt,8,4.0,,,3.0,365.0,0,0,2,2,2,1.07,12,,5.0,5.0,5.0,5.0,2026-05-09,2026-05-18,2.5,True,True,True,True,True,True,True,True,False,False,False,True,True,65,,True
1636424128469263476,673461102,,False,,,,t,1,Sherburne,,45.46279778481233,-93.54705844261738,Entire guest suite,Entire home/apt,3,1.0,2.0,120.0,1.0,365.0,5,36,296,2,2,0.83,12,1440.0,5.0,5.0,5.0,5.0,2026-04-19,2026-06-06,1.0,True,True,True,True,False,True,False,True,False,False,False,True,False,46,40.0,True
1637274827218002476,484507462,,False,,,,t,26,Ramsey,,44.95041862697767,-93.09487737491304,Entire rental unit,Entire home/apt,2,,1.0,99.0,1.0,27.0,29,89,364,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,49.5,True
1637278769247857129,484507462,,False,,,,t,26,Ramsey,,44.95071604084104,-93.09423615088328,Entire rental unit,Entire home/apt,4,1.0,2.0,224.0,1.0,218.0,28,88,360,5,5,1.9,30,6720.0,5.0,5.0,5.0,5.0,2026-04-12,2026-06-08,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,56.0,True
1637281268321304852,484507462,,False,,,,t,26,Ramsey,,44.950696875251566,-93.09484325526184,Entire rental unit,Entire home/apt,8,2.0,4.0,464.0,1.0,218.0,27,87,360,0,0,,0,0.0,,,,,,,4.0,True,False,True,True,True,True,True,True,False,False,False,True,True,43,58.0,True
1637281748577728516,484507462,,False,,,,t,26,Ramsey,,44.95075151385669,-93.09621368215332,Entire rental unit,Entire home/apt,2,,1.0,169.0,1.0,294.0,28,59,333,12,12,3.87,72,12168.0,4.92,5.0,5.0,4.92,2026-03-29,2026-06-21,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,84.5,True
1637282313482481496,484507462,,False,,,,t,26,Ramsey,,44.94871672509548,-93.09452788516629,Entire rental unit,Entire home/apt,4,2.0,2.0,340.0,1.0,294.0,28,59,334,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,85.0,True
1637283198338906117,484507462,,False,,,,t,26,Ramsey,,44.95092296094292,-93.09481729936084,Entire rental unit,Entire home/apt,2,,1.0,178.0,1.0,294.0,29,60,334,38,38,12.13,228,40584.0,4.92,5.0,4.84,4.87,2026-03-28,2026-06-22,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,89.0,True
1637283535481909557,484507462,,False,,,,t,26,Ramsey,,44.94908349214169,-93.095028635392,Entire rental unit,Entire home/apt,2,,1.0,169.0,1.0,345.0,30,90,364,30,30,9.68,180,30420.0,4.97,4.97,4.8,4.83,2026-03-29,2026-06-26,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,84.5,True
1637283874639373214,484507462,,False,,,,t,26,Ramsey,,44.94919746804663,-93.0959599208929,Entire rental unit,Entire home/apt,4,2.0,2.0,340.0,1.0,343.0,28,88,363,2,2,1.25,12,4080.0,4.5,4.5,3.5,3.5,2026-05-12,2026-06-03,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,42,85.0,True
1637889058477558734,58092361,,False,,,,t,1,Wright,,45.07239326484726,-94.18910253160507,Entire home,Entire home/apt,4,1.0,2.0,149.5,1.0,365.0,6,16,16,5,5,1.7,30,4485.0,5.0,4.8,4.6,4.6,2026-04-03,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,36,37.375,True
1638680853815913260,28252451,,True,,,,t,95,Ramsey,,44.95607901956581,-93.1503054462866,Entire rental unit,Entire home/apt,6,3.0,3.0,143.21,28.0,365.0,0,50,324,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,True,True,True,False,False,False,False,True,41,23.868333333333336,True
1638742538250203000,77800757,,False,,,,t,1,Hennepin,,44.9019,-93.22645,Entire home,Entire home/apt,9,4.0,5.0,359.0,2.0,30.0,22,75,350,2,2,2.0,12,4308.0,5.0,5.0,4.5,4.5,2026-06-21,2026-06-26,2.0,True,False,True,True,False,True,True,True,False,False,False,True,False,56,39.888888888888886,True
1638783458183042692,750755281,,False,,,,t,1,Ramsey,,44.942485917871785,-93.01937546441803,Entire home,Entire home/apt,10,3.0,4.0,318.39,1.0,1125.0,7,63,332,8,8,3.04,48,15283.0,5.0,5.0,5.0,5.0,2026-04-11,2026-06-14,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,57,31.839,True
1639451290627871289,1295416,,True,,,,t,3,Hennepin,,44.9428764,-93.2673487,Entire home,Entire home/apt,10,4.0,7.0,504.5,1.0,14.0,13,49,135,3,3,2.05,18,9081.0,5.0,5.0,5.0,5.0,2026-05-17,2026-06-22,2.5,True,True,False,True,True,True,True,True,True,False,False,True,True,70,50.45,True
1639799627607698590,722196420,,True,,,,t,4,Hennepin,,44.9578828,-93.2629186,Entire rental unit,Entire home/apt,8,2.0,4.0,453.33,2.0,365.0,0,26,199,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,False,True,True,True,False,False,False,False,False,40,56.66625,True
1640278249253061020,150757273,,False,,,,t,25,Ramsey,,44.9745528,-93.135202,Entire home,Entire home/apt,9,3.0,3.0,337.9,1.0,1125.0,9,45,302,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,71,37.544444444444444,True
1640278282731595726,150757273,,False,,,,t,25,Ramsey,,44.9745661,-93.1351272,Entire rental unit,Entire home/apt,6,2.0,2.0,265.0,1.0,1125.0,13,49,306,2,2,1.07,12,3180.0,5.0,5.0,5.0,5.0,2026-05-04,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,73,44.166666666666664,True
1640563644176831503,684968511,,False,,,,t,3,Dakota,,44.87253,-93.15893,Private room in home,Private room,3,2.0,2.0,139.5,2.0,365.0,17,72,347,2,2,1.02,12,1674.0,5.0,5.0,5.0,5.0,2026-05-01,2026-05-08,1.5,True,True,True,True,False,True,True,True,False,False,False,False,False,47,46.5,False
1640943448600799694,208962640,,False,,,,t,37,Hennepin,,44.96619,-93.2656,Entire home,Entire home/apt,12,5.0,7.0,503.0,1.0,365.0,27,87,356,4,4,1.67,24,12072.0,4.0,4.0,3.5,3.75,2026-04-19,2026-05-24,4.0,True,True,True,False,False,True,True,True,False,False,False,True,False,52,41.916666666666664,True
1641558737722786538,240081795,,False,,,,t,1,Ramsey,,44.987217263651296,-93.02290917331985,Entire home,Entire home/apt,10,3.0,5.0,398.0,1.0,14.0,13,13,283,1,1,0.48,6,2388.0,5.0,4.0,5.0,5.0,2026-04-28,2026-04-28,2.0,True,False,True,True,False,True,True,True,False,False,False,True,False,35,39.8,True
1642002016888252909,141149938,,False,,,,t,1,Dakota,,44.91818522926673,-93.08511972554138,Entire rental unit,Entire home/apt,2,1.0,1.0,57.43,30.0,180.0,0,3,253,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,42,28.715,True
1642147053186464043,722196420,,True,,,,t,4,Hennepin,,44.95807078706034,-93.2630258883606,Entire rental unit,Entire home/apt,4,1.0,2.0,178.5,2.0,1125.0,8,36,209,7,7,2.12,42,7497.0,4.86,4.86,4.71,4.86,2026-03-22,2026-06-21,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,39,44.625,True
1642181989550605588,208962640,,False,,,,t,37,Hennepin,,44.96792,-93.26414,Private room in bed and breakfast,Private room,2,1.0,2.0,157.5,2.0,365.0,19,79,350,2,2,0.76,12,1890.0,5.0,5.0,5.0,5.0,2026-04-12,2026-06-14,4.0,True,True,True,True,False,True,True,True,False,False,False,False,False,34,78.75,False
1642241846545692610,208962640,,False,,,,t,37,Hennepin,,44.96741,-93.26559,Private room in bed and breakfast,Private room,2,1.0,2.0,162.0,2.0,365.0,18,76,350,0,0,,0,0.0,,,,,,,4.0,True,True,True,True,False,True,True,True,False,False,False,False,False,48,81.0,False
1642883818992786924,170357232,,False,,,,f,4,Hennepin,,45.01583,-93.30335,Private room in bed and breakfast,Private room,2,1.0,1.0,71.21,1.0,365.0,0,0,270,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,68,35.605,False
1642966199790528925,65989,,True,,,,t,2,Dakota,,44.69311562526392,-93.31007737643743,Entire home,Entire home/apt,4,2.0,2.0,252.0,1.0,365.0,16,46,309,8,8,4.0,48,12096.0,4.88,4.88,4.75,4.63,2026-04-30,2026-06-15,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,49,63.0,True
1643627612702435453,28377102,,True,,,,t,2,Hennepin,,44.92679,-93.24296,Entire home,Entire home/apt,4,2.0,3.0,289.5,2.0,1125.0,5,26,171,20,20,5.94,120,34740.0,4.95,4.9,5.0,4.95,2026-03-20,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,56,72.375,True
1643821101713264357,318096977,,False,,,,t,1,Ramsey,,44.96073,-93.08087,Entire home,Entire home/apt,3,1.0,3.0,153.5,2.0,14.0,10,54,326,4,4,4.0,24,3684.0,4.75,5.0,4.33,4.67,2026-06-06,2026-06-28,1.0,True,True,True,True,False,True,True,True,False,False,True,True,False,48,51.166666666666664,True
1643829272705714988,188698143,,True,,,,t,2,Washington,,45.27214,-92.77969,Entire home,Entire home/apt,12,4.0,,637.0,2.0,29.0,19,60,332,6,6,3.16,36,22932.0,5.0,5.0,5.0,5.0,2026-05-03,2026-06-14,3.0,True,True,True,True,False,True,True,True,False,False,False,True,True,26,53.083333333333336,True
1644410070002914181,496945962,,False,,,,t,1,Hennepin,,45.00561,-93.3018,Entire home,Entire home/apt,9,6.0,6.0,375.63,3.0,120.0,0,47,290,0,0,,0,0.0,,,,,,,0.5,True,True,True,True,True,True,True,True,False,False,False,True,True,60,41.736666666666665,True
1644438003903051156,152381290,,True,,,,t,7,Ramsey,,44.94776,-93.19367,Entire home,Entire home/apt,6,3.0,4.0,294.5,2.0,365.0,12,30,296,7,7,4.12,42,12369.0,5.0,5.0,5.0,4.86,2026-05-10,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,52,49.083333333333336,True
1644952041400182915,161673843,,True,,,,t,723,Hennepin,,44.96544,-93.27874,Entire home,Entire home/apt,4,2.0,2.0,271.0,1.0,365.0,21,77,352,1,1,1.0,6,1626.0,5.0,4.0,5.0,5.0,2026-06-21,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,False,True,32,67.75,True
1644993006993890405,749578040,,False,,,,t,4,Hennepin,,44.96482878554047,-93.27671037633604,Entire rental unit,Entire home/apt,4,1.0,2.0,339.0,1.0,45.0,23,83,358,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,True,True,True,False,False,False,False,True,52,84.75,True
1645037916083835841,252313201,,False,,,,t,1,Hennepin,,44.85508882799194,-93.3341642558197,Entire home,Entire home/apt,6,4.0,4.0,193.39,1.0,365.0,0,0,178,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,False,True,54,32.23166666666666,True
1645108572828755537,747369146,,False,,,,t,23,Scott,,44.759040757530585,-93.38529081745696,Private room in home,Private room,2,1.0,,,6.0,182.0,0,0,0,0,0,,0,,,,,,,,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,39,,False
1645122625088386555,24051954,,True,,,,t,94,Ramsey,,44.977652902159655,-93.14430136332082,Entire home,Entire home/apt,6,3.0,3.0,484.0,2.0,365.0,17,66,229,1,1,1.0,6,2904.0,5.0,5.0,5.0,4.0,2026-06-20,2026-06-20,1.5,True,False,True,True,True,True,True,True,False,False,False,True,False,36,80.66666666666667,True
1645153819244727683,664717224,,True,,,,t,19,Hennepin,,44.90905,-93.27702,Entire townhouse,Entire home/apt,8,3.0,3.0,356.0,2.0,120.0,0,55,312,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,56,44.5,True
1645810397836228278,12213817,,False,,,,t,1,Hennepin,,45.01112,-93.27259,Entire home,Entire home/apt,4,2.0,4.0,262.5,2.0,28.0,0,7,135,1,1,1.0,6,1575.0,5.0,5.0,5.0,5.0,2026-06-21,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,51,65.625,True
1645985440027918050,161284399,,False,,,,t,1,Scott,,44.5943575,-93.5175751,Entire home,Entire home/apt,7,3.0,10.0,282.67,3.0,365.0,12,56,331,3,3,2.65,18,5088.0,5.0,5.0,5.0,5.0,2026-05-26,2026-06-15,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,33,40.38142857142857,True
